uuid,created_at,created_longitude,created_latitude,modified_at,modified_longitude,modified_latitude,accessed_at,content,folder,pinned
5F5B2F1E-6B56-4F6F-A611-4D5C619CB43C,2015-09-17 18:16:35 +0000,-121.2875518798828,38.81063461303711,2015-09-17 18:16:35 +0000,-121.2875518798828,38.81063461303711,2016-07-17 00:30:16 +0000,"# WordPress Component Play

## Adding A New Component
1. Figure out what you’re going to call the component `componentName`. Does the team agree on the name? Will it make sense to someone without a development/technical background? Draw out what types of data it will require and where they will be coming from.
- The naming convention for files is `section--componentName’
	- If you’re creating a “block” —anything re-used in multiple components—it should be called `block--componentName`
2. Draw out details on the component and it’s data, answering these questions:
	- What pieces make up the component?
	- What types of data does each piece include?
	- How does that data get added to the database?
	- What does it look like when it comes back from the database?
		- Images - ID’s or URL’s?
		- Dates - Format entered to DB.
		- Arrays
		- Objects? ID’s referencing other post types?
	- What has to happen to that data for it to be ready for display?
		- Images — should they be re-sized?
		- Dates - formats saved, timezones, formats displayed.
	- What happens when there’s no data?
		- Does it display nothing?
		- Should it display an error? 
		- Should it display default content?
2. Create a markdown file for the documentation
	- `componentName.md`
3. Create an .scss file in the components folder, and link it up within main.scss
	- `scss/_02-components/_section--componentName.scss`
4. Create a twig file with the html written, in the components folder. Note the names written for variables to use in step 5.
	- `/views/components/section--componentName.twig`
5. Build the function to call data for each variable in the `theme.php` file that we’ve linked our `functions.php` file to.

## Testing That Component",1,0
949B821E-9BE8-4B9D-A6FE-5280E9608C71,2015-09-19 15:23:09 +0000,-121.1535949707031,38.6437873840332,2015-09-19 15:34:40 +0000,-121.1535263061523,38.6438102722168,2017-01-08 00:07:30 +0000,"## I am for
* a constant encourager
* she's my closest friend
* I can trust her implicitly 
* she's shown me she's an incredible caretaker 
* one day I hope to be as compassionate as her
* she's a babe 
* she's so funny 😂😭

## Leilas Marrying me because
* I put Christ before her
* I've shown her that I'm trustworthy and trusting 
* she loves my sick bod
* I take care of her
* I am gentle with her and show her grace",1,0
BD956573-A8C7-459F-B32D-87530AF3D6B7,2015-09-19 15:30:51 +0000,-121.1536560058594,38.64385604858398,2016-07-13 20:15:24 +0000,-121.4771728515625,38.57087326049805,2016-07-13 20:15:24 +0000,"# Leila’s Favorite

#### Flowers:
* Black Eyed Susan'sw",1,0
D824D962-CA85-43B2-8555-B03775D7BBBF,2015-09-20 17:38:56 +0000,-121.1537017822266,38.67002487182617,2015-09-20 17:38:56 +0000,-121.1537017822266,38.67002487182617,2016-07-18 06:09:42 +0000,"# Whiskey
My favorite cheap bourbon 
- [Evan Williams Single Barrel](https://drinkdistiller.com/#!/spirits/evan-williams-single-barrel)
-----
This is that awesome app I mentioned that does whiskey reviews
- [Distiller](https://itunes.apple.com/us/app/distiller-your-whiskey-companion/id784925833?mt=8&uo=4)
-----
This app is a *really* cool way to save cocktail recipes:
- [Highball](https://appsto.re/us/-76a6.i)
-----
This is an awesome app that you input what you have in your cabinets and t shows you what drinks you can make
- [Mixtura](https://appsto.re/us/P7cgX.i)
-----
And this app has a *huge* index of great cocktails. And the animation is amazing:
- [Lush](https://appsto.re/us/0Vb6Q.i)
-----
The bar that I was talking about in downtown Sacramento that has amazing whiskey (and incredible charcuterie):
- [Block Butcher Bar](http://www.blockbutcherbar.com/)
-----
I mentioned that guy that does all the science with drinks, his name is Dave Arnold, his bar is Booker & Dax in NY. 
- [His Book, Liquid Intelligence](http://www.goodreads.com/book/show/20707970-liquid-intelligence)
- [Cooking Issues](https://overcast.fm/itunes380317598/cooking-issues) his podcast, it's a little more broad than just drinks but it's really good.
-----
And lastly, I read this book a few months ago and it's super interesting. It's all about the science of alcohol, it's history, and how it's made. It also has a lot of really insightful information about the way alcohol affects people biologically - recommended read 👌
- [Proof: The Science of Boose](http://www.goodreads.com/book/show/18222694-proof)

#lists",1,0
5EC6EE2D-9BE5-4A9A-8DB7-D46033946D5D,2015-09-22 18:58:19 +0000,0,0,2015-09-22 18:58:19 +0000,0,0,2016-05-17 20:57:14 +0000,"# Modules

* **Sidebar**
	* Logo
	* Navigation Items
		* Title
		* Link
			* Current Page State
			* Featured Item
	* Loan officer Block
			* corp made up or feat
			* branch someone from branch
		* Image
		* Name
		* Subtitle
		* CTA 
	* CTA Block
		* Apply now
		* Find a Branch *corp*
		* Chat

* **Header**
	* Background 
		* Image
		* Video
		* Color
	* Title
	* Subtitle
	* Action Block
		* Search
		* CTA

* **Search Section** *modal*
	* Title
	* Paragraph
	* Search Block
		* Label
		* Search Field
		* Search Button

* **Footer**
	* Link List
		* Title
		* List Items
			* Title
			* Link
	* Social
		* Link
		* Icons
	* Disclosure
		* big-ass paragraph 

* **Mortgage Calculator**
	* Title
	* Calculator Method Tab
	* Input Fields
	* Highlighted Result
	* Regular Result
	* “All Calculators” Link

* **Testimonial**
	* Background
		* Image
			* Overlay Toggle
		* Color
	* Arrow Slider
	* Title
	* Face (optional)
	* Quote
	* Name

* Top Nav 

* **Glossary** (limit for # of terms [i.e. 5 terms]) (category filter)
	* Term
	* Definition (paragraph)
	* See Full Glossary

* **FAQ FULL expansions**  (limit for # of terms [i.e. 5 terms])
		*  **Tell Us Section**
		*  **FAQ**
	* Normal State
		* Leading Statement (question)
		* CTA Statement
	* Hover State
		* Leading Statement (question)
		* CTA Statement BG Change
	* Clicked State
		* CTA Statement
		* Link
		* Text
	* Read All Link

* **Embedded FAQ Section** (limit for # of terms [i.e. 5 terms]) (category filter)
	* Title
	* Question Answer
	* Divider
	* Read All

* **Article Feature Section**
	* Title
	* Article Block
		* Image 
		* Excerpt
			* link
		* Date
			* link
		* Title
			* link

**Tooltip For Glossary Items**

* **CTA Section**
	* Background
		* Image
			* Overlay Toggle
		* Color
	* Title
	* Buttons
		* Link
		* Text

* **Social Block**
	* Social Link
		* Link
		* Icon

* **Signup Block**
	* Title
	* Input
	* Submit
	

* **Page Trail**

* **CTA Block*
	* BG Color
	* Title
	* Link
	* Size
		* Large
		* Small

* **Story Section**
	* Title
	* Image (L/R)
	* Paragraph
	* CTA Block

* **Article Header Section**
	* Featured Article
		* Title
		* Excerpt
		* BG Image
			* Default Article Image
			* Bg Im Option
			* Bg Color Option
	* Popular Articles
		* Featured Article Block
			* Title
			* BG Color (nonedit)

* **L/R Display Section** (big numbers next to text on the storytelling block)
	* Title
	* 2-Col Large Text or Icon
	* 6-Col Paragraph

* **Big Image Section**
	* Title
	* Image

* **Partner Logo Section**
	* Partner Logo
		* Image
		* Text
		* Link
* **Article Card**
	* Category (sup-title) 
		* Link *Keys in filters*
	* Title 
		* Text
		* Link full art
	* Date
	* Author
		* link *Keys in filters*
	* Image
	* Excerpt
	* Link

* **2 Column Text**
	* WYSIWYG

* **Image Grid Section**
	* Centered Top Block
		* BG Color
		* Title
	* Image-Link Block
		* Branch Location & Name (icon?)
			* Link
		* Event Title (to branch subdomain)
			* Link

* Find Branch Input
* Find a Branch Result Card
* FAQ Half
	* how we track/rank popularity
* Glossary Half
	* how we track/rank popularity
* Question Card
* Question Result
* Story Telling Block
	* includes other blocks
	* Centered image with title block
* Testimonials
* Knowledge Center Callout

	
* **Kcenter Cards**
* Copy Section

* Search Results

* Mortgage Calculator
* Background Image Section
	* should be able to accept HTML5 Video w/ poster




  
* Trusted By Logos
	* Logos (image)
	* Who they are (text)

* Contact Form Section
	* 2-Column
		* Left
			* Title
			* Paragraph
			* Form
		* Right
			* Business Name
			* Address
			* Phone
			* Fax


* Contact form

* Locate A Branch

* Join LHFS
	* Search
	* 2 col text
	* testimonials
	* copy

* Sort/Filter

* Bread Crumbs
* Pagination

* **License Section**
	* Pull from sql

* Text-Based Page
	* Left-aligned
	* Title
	* WYSIWYG

#lhfs
",1,0
C04565A4-6F29-48FD-B3B9-37AB08ECC2DF,2015-09-23 05:52:21 +0000,-121.3162155151367,38.63828277587891,2015-10-04 08:27:55 +0000,-121.3156967163086,38.63847351074219,2016-07-18 06:11:59 +0000,"# Restaurants 

### Los Angeles
* Sqirl
   * [The Food Seen: 248: Jessica Koslow of Sqirl
](https://overcast.fm/+Bq65R3tFg)


New York
* Dan Barber
	* blue hill 
	* blue hill ranch
* mamas
* papa poule 
* The Food Seen: 237: Maman & Papa Poule
https://overcast.fm/+Bq64lfLi8

# Oakland 
* Camino
	* http://www.101cookbooks.com/archives/chicory-soup-camino-photos-recipe.html

Home | Camino
http://www.caminorestaurant.com/

",1,0
AF26BE42-3CC6-4D1E-A99E-BFA50DA4412D,2015-09-24 14:13:00 +0000,-121.315788269043,38.63835906982422,2015-09-24 14:13:45 +0000,-121.315788269043,38.63835906982422,2016-07-18 06:30:56 +0000,"In one dream I was going to prison for three months
It wouldn't dream I was in an airport and had someone take my ID but I was someone else ",1,0
814DC3E3-61CA-4E03-BECC-585730304560,2015-09-25 04:30:20 +0000,-121.2248001098633,38.74740600585938,2015-09-25 04:30:20 +0000,-121.2253875732422,38.73628997802734,2016-07-18 06:32:44 +0000,"A DIY Wedding Reception for 200: The Menu (With Planning Tips) — Gatherings from The Kitchn | The Kitchn
http://www.thekitchn.com/a-diy-wedding-reception-for-200-the-menu-and-how-i-planned-it-gatherings-from-the-kitchn-204940

",1,0
8B86CC06-A5D0-417C-ACCE-53FD62A5C007,2015-09-25 15:53:56 +0000,-121.2882766723633,38.81013488769531,2015-09-25 15:53:56 +0000,-121.2882766723633,38.81013488769531,2016-07-18 06:30:32 +0000, Jesus is for transformation of your heart not confirmation of your head,1,0
6F88F0B2-2B6C-44E6-A35D-F20A2ABBAED1,2015-09-26 22:10:17 +0000,-122.397834777832,38.46971893310547,2015-09-26 22:13:39 +0000,-122.3978881835938,38.4695930480957,2016-07-17 00:28:04 +0000,"# Caymus
* 2013 reserve Chardonnay 
* 2014 Pinot noir, las Alturas 
* 2013 merlot, Napa valley
* 2013 Cabernet Sauvignon, Napa valley ",1,0
